date,Panjin,Zilang school Nantong,Jilin,Anju Compound Qiqihaer,Peoples Park Zibo,Xinchuan Court Jinchang,Huilong logistics Baotou,College Road Yinchuan,Jingu Road Tianjin,Changping Town,Changzhi,X?nq? gu?nw?ihu? Tongchuan,Pingdingshan,Science Innovation Center Wuhu,p?d?ng zh?ngji?ng,J?nt?u b? Quanzhou,Xiasha Hangzhou,Xitun,Causeway Bay,Mazhang EPA Zhanjiang,Hedongzi Station Sanya,Guilin,Gantianba Zunyi,Yongding District Zhangjiajie,No.3 water company Mianyang,Chongqing,Dongfeng Reservoir Yuxi,Tibet University Lhasa,wulumuqi,Qi?nsh?n Zhuhai,Fancheng Xinhua Road Xiangyang,Jiangxi Foreign Affairs Office Nanchang,Xi?osh?n Tangshan,Seoul
20150101,51,74,56,28,-,86,123,110,90,54,70,89,81,48,63,77,67,63,65,62,54,88,104,82,92,154,49,34,275,69,90,40,90,52
20150102,48,97,75,25,-,74,98,158,82,63,106,117,130,64,82,48,80,44,79,72,64,122,96,99,106,188,47,48,140,89,101,58,87,32
20150103,62,124,47,58,106,-,122,172,159,104,83,99,168,64,91,50,113,60,56,58,47,158,115,114,115,188,43,53,97,66,127,77,132,43
20150104,123,144,181,81,205,77,169,134,415,144,134,109,216,73,105,66,95,63,54,47,39,217,110,163,124,220,40,41,113,58,171,109,216,48
20150105,104,118,97,67,253,44,59,111,144,111,127,84,229,93,71,101,127,59,56,37,36,115,60,128,106,135,30,28,117,51,158,93,139,71
20150106,55,89,79,18,56,50,56,79,48,36,97,62,119,101,87,133,81,62,66,28,30,79,45,89,29,80,33,26,83,56,132,82,57,40
20150107,47,62,149,30,135,131,105,111,100,80,78,72,113,51,52,43,61,41,61,59,37,60,72,92,70,77,37,34,191,75,99,53,98,39
20150108,88,88,207,36,208,48,126,99,103,109,95,88,147,76,71,50,85,59,61,56,47,76,61,106,54,75,38,14,206,69,129,67,128,47
20150109,104,158,112,53,296,47,63,80,173,42,101,80,125,82,130,63,121,50,66,66,35,88,65,117,67,106,10,19,115,84,135,76,117,53
20150110,71,191,243,63,219,67,106,105,203,77,112,85,138,82,163,61,136,47,67,76,47,41,70,91,55,109,17,21,85,90,122,96,161,44
20150111,49,165,169,40,148,66,109,155,78,44,109,100,183,82,165,53,96,52,66,64,40,36,53,81,68,114,36,26,101,93,150,102,105,50
