date,"City Monitoring Station, Jinan","Taishan monitoring station, Taian",Zaozhuang,Liaocheng,Heze,Dongying,Zibo,Linyi,Weifang,Rizhao,"Huangdao District No. 2, Qingdao",Yantai,Weihai
20140101,122,121,441,131,197,225,181,495,176,157,101,128,116
20140102,137,104,476,197,250,181,245,433,204,155,112,121,80
20140103,212,119,659,216,223,151,242,404,189,164,124,86,67
20140104,104,59,133,145,158,94,169,102,100,57,71,42,30
20140105,200,115,345,225,332,146,301,343,185,98,114,103,77
20140106,494,129,227,442,336,196,517,238,188,144,176,133,130
20140107,500,97,135,475,428,244,493,120,296,76,91,133,98
20140108,109,68,222,103,177,60,98,99,66,77,86,45,40
20140109,93,126,148,122,190,108,142,198,125,86,79,73,50
20140110,141,157,225,154,198,166,223,312,244,128,124,90,75
20140111,138,154,266,155,177,348,266,415,294,161,162,136,129
20140112,183,136,358,139,157,117,150,326,119,132,71,66,75
20140113,112,111,134,147,185,92,141,143,148,62,72,75,46
20140114,152,153,234,203,231,199,193,274,208,111,75,105,67
20140115,180,198,351,257,236,339,272,480,301,257,165,158,142
20140116,170,144,237,308,273,200,183,306,196,148,123,166,145
20140117,309,145,602,318,339,192,282,306,186,214,105,135,122
20140118,125,112,435,321,321,195,184,201,217,141,142,86,68
20140119,197,155,468,425,396,260,218,298,300,195,137,91,66
20140120,193,78,404,167,224,235,184,236,278,225,183,105,113
20140121,61,47,130,82,105,65,77,105,107,81,70,51,32
20140122,90,88,194,104,116,114,112,148,115,138,86,72,57
20140123,113,101,156,119,135,131,107,147,140,112,91,82,71
20140124,210,140,328,219,243,172,198,229,167,159,106,81,64
20140125,155,81,356,122,176,70,99,117,78,133,94,127,66
20140126,74,61,104,95,97,70,97,84,76,60,58,57,44
20140127,117,76,166,99,147,101,116,117,98,86,55,70,31
20140128,114,88,163,135,166,69,121,100,88,91,76,53,49
20140129,98,83,109,95,115,111,106,100,97,65,51,55,44
20140130,223,247,345,278,252,147,221,202,182,179,132,176,84
20140131,504,251,422,453,445,180,323,209,177,154,124,110,65
20140201,277,238,475,183,247,91,337,206,176,101,95,85,45
20140202,213,133,295,163,193,112,199,255,204,250,129,84,58
20140203,88,58,159,69,119,65,75,76,73,74,66,56,50
20140204,68,53,102,74,115,53,68,57,72,56,52,52,37
20140205,73,56,71,65,61,51,61,49,55,78,42,46,24
20140206,98,58,61,86,100,54,76,51,52,40,47,48,35
20140207,84,56,84,94,85,53,75,89,54,65,64,62,45
20140208,88,70,145,84,106,75,92,67,77,64,60,55,50
20140209,63,52,94,65,83,45,69,64,50,46,49,58,48
20140210,61,49,80,62,65,52,78,45,55,47,50,51,39
20140211,79,80,125,114,97,88,116,86,97,53,55,60,48
20140212,144,112,164,164,144,120,180,108,153,87,84,87,77
20140213,133,104,143,143,177,83,130,101,135,109,94,136,57
20140214,119,129,244,143,185,144,124,210,136,108,94,104,58
20140215,94,111,297,105,156,202,125,241,169,142,115,114,76
20140216,157,121,120,131,167,182,173,72,146,55,56,91,75
20140217,127,78,81,122,221,85,126,46,85,49,57,62,51
20140218,88,58,82,132,80,54,81,64,62,76,82,65,43
20140219,144,116,180,131,172,73,185,216,102,124,101,99,70
20140220,146,129,227,194,167,92,191,150,138,122,100,75,60
20140221,139,92,215,130,111,163,156,168,144,138,108,104,77
20140222,147,87,176,133,169,141,144,116,116,77,61,116,146
20140223,230,79,135,147,132,149,176,104,99,89,77,121,99
20140224,380,97,174,260,135,193,218,146,127,113,95,119,103
20140225,298,90,170,217,150,151,317,131,147,144,104,122,104
20140226,116,81,178,118,105,150,134,136,180,111,88,125,125
20140227,91,50,114,96,100,106,93,117,97,88,82,71,74
20140228,103,50,91,105,74,59,104,71,72,60,62,55,53
20140301,114,74,111,123,106,94,131,97,98,89,99,69,64
20140302,150,117,270,181,155,163,236,212,133,112,94,90,72
20140303,119,100,236,125,115,188,150,147,124,118,84,86,82
20140304,102,67,148,102,119,110,113,113,109,98,72,81,74
20140305,124,71,127,107,86,96,235,98,115,79,86,75,45
20140306,136,84,119,115,91,100,192,120,145,106,97,76,55
20140307,117,86,183,120,118,131,164,127,113,83,58,73,47
20140308,123,88,160,121,131,151,166,145,138,105,114,101,78
20140309,182,110,177,190,145,134,276,186,209,152,175,56,63
20140310,161,105,252,149,138,153,184,173,159,93,66,72,47
20140311,118,104,195,104,124,158,156,207,145,111,87,104,83
20140312,144,91,222,130,175,99,141,152,97,116,97,69,66
20140313,85,74,105,80,121,99,128,97,103,89,82,67,61
20140314,83,71,156,98,108,113,121,204,138,150,109,103,67
20140315,111,86,254,174,118,165,124,179,130,151,143,127,118
20140316,106,76,158,113,89,202,98,161,119,134,139,140,116
20140317,164,96,220,219,134,323,176,217,264,185,166,184,116
20140318,373,135,620,353,392,208,206,468,221,344,107,133,135
20140319,95,63,125,107,133,75,94,98,81,105,97,93,84
20140320,76,49,116,90,89,78,91,90,91,88,95,75,85
20140321,88,70,111,107,86,132,112,118,105,96,89,96,75
20140322,94,73,161,106,85,147,107,156,116,137,104,108,94
20140323,117,87,161,129,96,173,247,190,199,139,102,135,111
20140324,111,104,180,144,130,199,138,164,130,127,61,69,55
20140325,170,117,230,164,122,265,187,248,181,176,84,96,74
20140326,184,147,181,162,128,328,297,345,205,225,117,116,97
20140327,94,86,165,121,105,331,106,236,194,137,105,167,149
20140328,117,104,147,156,121,142,118,125,94,63,50,121,68
20140329,208,132,273,233,170,103,137,152,99,109,74,61,57
20140330,105,88,162,228,147,176,163,112,156,96,112,116,119
20140331,139,108,155,124,131,199,207,166,188,136,135,151,138
20140401,117,93,154,134,97,131,181,163,127,109,92,81,68
20140402,117,85,135,131,96,210,189,208,120,111,70,100,79
20140403,127,104,211,181,143,127,147,126,106,105,86,91,84
20140404,164,109,153,167,126,209,156,134,141,124,109,112,78
20140405,136,72,191,188,97,100,83,80,76,71,81,63,63
20140406,96,79,107,116,98,123,118,105,119,97,97,96,86
20140407,93,81,134,199,110,168,109,151,104,109,93,101,87
20140408,124,100,171,160,122,198,257,262,138,93,60,113,65
20140409,116,93,224,197,104,179,157,362,141,107,62,97,71
20140410,175,134,269,168,151,113,165,209,116,116,86,79,67
20140411,194,151,183,120,116,105,306,127,139,55,61,110,77
20140412,135,122,89,131,121,112,260,83,121,75,80,84,70
20140413,164,187,173,210,127,141,361,161,149,110,97,81,77
20140414,102,86,132,116,79,192,199,185,219,149,100,121,103
20140415,153,96,170,156,128,247,232,287,234,175,125,125,115
20140416,184,110,138,160,130,104,302,109,90,63,56,119,92
20140417,146,96,129,250,152,88,131,130,112,49,46,67,50
20140418,194,108,116,306,216,77,189,69,63,56,68,84,61
20140419,116,66,103,129,78,85,116,87,78,91,100,85,79
20140420,144,108,193,141,136,110,228,214,127,118,102,116,90
20140421,169,98,258,148,143,126,212,264,119,148,139,139,84
20140422,115,84,255,122,131,146,163,306,156,211,205,141,94
20140423,106,72,140,89,89,158,116,152,145,120,127,119,110
20140424,94,64,95,160,101,125,103,93,98,62,72,82,65
20140425,90,58,112,114,94,115,100,90,130,74,63,78,64
20140426,72,45,58,72,50,62,89,53,52,43,48,64,58
20140427,61,45,108,96,76,41,49,84,52,154,92,27,27
20140428,86,58,91,89,89,78,86,81,70,65,62,63,41
20140429,101,84,129,167,141,119,234,151,122,108,99,77,60
20140430,101,94,161,111,128,166,182,157,141,125,119,99,68
20140501,114,85,147,140,173,153,152,150,125,168,130,105,81
20140502,122,84,174,111,136,134,110,151,119,130,126,89,77
20140503,121,76,119,100,96,134,135,152,95,95,64,77,56
20140504,101,67,120,111,115,148,88,122,85,86,81,94,65
20140505,84,70,109,116,113,109,123,166,95,98,84,74,54
20140506,126,83,129,135,126,155,150,150,111,126,89,99,79
20140507,122,71,118,152,98,147,136,126,99,121,111,85,70
20140508,127,68,144,145,128,83,196,111,77,92,90,71,57
20140509,117,62,99,123,114,132,143,114,73,51,56,91,67
20140510,84,46,76,85,66,110,139,67,63,53,52,78,54
20140511,64,24,66,53,59,81,78,59,48,47,55,63,38
20140512,79,68,109,102,101,92,95,131,84,92,81,60,54
20140513,78,72,133,93,82,120,109,169,93,118,117,92,70
20140514,98,83,144,109,105,130,148,172,150,129,125,104,83
20140515,107,82,115,140,108,150,157,109,167,87,100,89,75
20140516,109,77,128,116,85,149,146,135,130,114,138,152,102
20140517,178,86,152,196,106,101,243,147,111,105,124,81,73
20140518,113,64,146,156,116,104,159,124,87,73,92,85,61
20140519,118,94,140,109,125,146,152,137,119,78,72,84,65
20140520,133,84,160,186,129,173,168,167,123,91,74,81,63
20140521,125,85,157,168,114,195,235,180,139,104,75,112,78
20140522,103,86,164,154,113,194,171,236,159,152,117,131,116
20140523,103,67,118,154,96,212,146,121,122,86,67,105,99
20140524,76,50,75,87,76,74,79,80,58,45,52,56,46
20140525,147,78,127,162,116,147,147,155,128,82,64,80,45
20140526,124,76,186,116,129,126,142,189,152,156,104,120,107
20140527,170,84,166,145,151,225,211,193,200,161,133,156,127
20140528,86,54,230,136,121,83,192,184,109,100,79,96,75
20140529,123,90,202,122,140,172,172,232,144,134,104,102,82
20140530,120,88,221,158,144,198,241,344,235,211,137,149,195
20140531,145,90,218,206,163,255,277,289,316,204,135,169,133
20140601,108,55,85,163,68,98,119,119,100,53,65,87,89
20140602,66,26,53,57,61,147,66,43,53,25,52,63,54
20140603,89,44,87,88,74,68,91,65,58,45,67,54,41
20140604,116,52,141,117,113,73,136,133,90,64,65,53,40
20140605,114,77,110,132,102,83,114,168,105,86,68,64,55
20140606,130,81,128,196,147,118,212,153,182,71,57,70,65
20140607,69,31,93,97,82,75,87,215,88,80,67,45,40
20140608,75,59,120,240,96,126,122,193,94,104,65,57,38
20140609,148,87,139,160,179,69,138,135,69,52,60,59,52
20140610,135,81,172,157,125,103,131,93,78,50,62,54,50
20140611,107,64,198,157,144,84,129,104,82,65,69,70,52
20140612,85,60,178,105,105,100,140,109,109,99,87,72,58
20140613,103,82,192,145,105,87,156,117,77,83,73,59,45
20140614,131,75,406,205,119,84,135,276,101,106,81,76,54
20140615,93,69,130,97,81,120,116,145,117,108,102,106,74
20140616,96,72,145,107,86,159,138,113,122,94,97,133,100
20140617,94,76,85,93,77,92,79,67,61,30,43,132,98
20140618,84,62,98,134,80,116,110,95,74,52,60,65,59
20140619,106,91,126,122,171,172,164,116,117,68,60,83,63
20140620,79,66,178,54,57,71,89,115,70,45,55,68,51
20140621,95,82,129,80,67,77,109,81,73,50,56,59,53
20140622,143,80,116,164,110,74,158,170,95,62,55,74,59
20140623,88,69,137,83,75,81,139,316,83,77,68,78,65
20140624,86,73,144,152,132,95,143,145,104,106,82,69,59
20140625,82,82,127,135,74,126,160,237,110,89,66,67,61
20140626,83,79,92,88,59,151,158,140,148,105,82,80,62
20140627,86,82,131,102,108,112,132,146,101,89,74,58,51
20140628,70,58,84,134,163,89,132,81,80,94,67,72,58
20140629,81,91,107,133,172,149,201,150,110,112,96,69,43
20140630,66,67,122,114,101,104,161,194,105,179,95,82,57
20140701,83,103,109,117,134,176,145,168,149,131,107,101,95
20140702,65,59,99,92,103,109,97,97,85,55,73,87,79
20140703,58,52,84,100,77,81,131,130,65,63,77,75,63
20140704,75,48,111,163,92,110,138,117,135,71,68,86,72
20140705,95,77,94,178,145,105,145,84,81,55,64,55,48
20140706,98,87,104,315,111,63,121,65,66,38,48,42,37
20140707,112,74,120,221,150,72,158,89,70,61,68,65,47
20140708,114,86,119,142,122,217,140,165,103,51,58,49,42
20140709,204,95,128,115,147,101,194,100,71,48,63,67,43
20140710,80,64,158,75,82,92,120,116,122,116,84,101,71
20140711,97,89,132,122,120,118,135,139,171,97,110,98,78
20140712,105,122,122,193,76,185,169,192,212,115,97,92,74
20140713,83,55,91,152,68,125,109,120,110,105,126,87,79
20140714,91,61,116,130,72,121,126,143,91,104,127,92,85
20140715,73,39,125,81,153,74,109,101,88,86,91,79,82
20140716,79,55,96,108,65,113,114,179,94,102,106,69,70
20140717,76,53,77,92,62,136,109,122,99,85,86,94,57
20140718,63,41,71,85,50,133,89,87,87,108,80,76,67
20140719,73,50,105,107,61,105,95,117,76,90,77,77,62
20140720,66,54,119,94,60,91,88,175,82,61,54,58,56
20140721,67,50,104,96,56,104,80,201,84,87,57,167,42
