Date,Temperature,W_speed,W_direction,Humidity,Tianjin,Weihai,Seoul
2021-01-01,-4.2,2,12,64,2,2,1
2021-01-02,-5,2.6,12,38.5,2,2,1
2021-01-03,-5.6,2,12,45,2,2,1
2021-01-04,-3.5,1.7,2,51.4,1,2,1
2021-01-05,-5.5,2.9,13,52.8,1,1,1
2021-01-06,-7.4,2.4,12,54.6,2,1,1
2021-01-07,-14.5,4.1,12,49.9,1,1,1
2021-01-08,-14.9,3.3,13,44,1,1,1
2021-01-09,-12.2,2.6,12,46.3,1,1,1
2021-01-10,-7.7,1.3,13,54.4,1,1,1
2021-01-11,-6.7,1.9,2,62.1,2,1,2
2021-01-12,-3.9,1.8,2,79.5,4,3,2
2021-01-13,2,2.4,2,80.3,4,3,3
2021-01-14,1.7,2.3,3,46.5,2,1,2
2021-01-15,4.5,3,2,67.4,3,2,2
2021-01-16,-4.9,3.3,13,59.3,2,1,2
2021-01-17,-5.5,2.3,12,58.5,1,1,1
2021-01-18,-3.8,3.2,13,64.3,2,2,1
2021-01-19,-6.3,1.8,13,37.9,1,1,1
2021-01-20,-0.1,2.2,2,37.8,2,1,2
2021-01-21,4.5,2.3,3,64.4,2,1,2
2021-01-22,5.5,1.7,2,92.9,2,2,2
2021-01-23,7.6,4.2,3,66,2,2,1
2021-01-24,7.3,2.1,3,63.9,2,2,1
2021-01-25,7.9,1.9,3,62,2,2,1
2021-01-26,5.3,1.9,2,80.4,2,2,2
2021-01-27,1.7,2.2,12,47.6,2,2,1
2021-01-28,-2.6,4,12,52.3,1,1,1
2021-01-29,-8.8,3.5,12,40,2,2,1
2021-01-30,-1.6,2.5,2,60,2,2,2
2021-01-31,3.2,2,3,57,2,2,2
2021-02-01,5,2.7,2,74.5,1,2,2
2021-02-02,-5.6,3.9,12,44.1,1,1,1
2021-02-03,-3.2,2.2,9,64.6,2,2,1
2021-02-04,-3.6,2.5,12,50.1,1,2,1
2021-02-05,1.4,2.4,9,71.8,2,2,1
2021-02-06,6.8,2.2,9,80.4,2,2,2
2021-02-07,3.6,2.9,12,67,1,2,2
2021-02-08,-3.1,3.4,13,43.6,2,1,1
2021-02-09,-0.9,2,11,51.9,2,2,1
2021-02-10,3.4,2.1,10,75.1,2,2,1
2021-02-11,5.5,1.3,3,71.5,2,2,2
2021-02-12,6.5,1.7,1,60.6,3,1,2
2021-02-13,7.6,1.5,1,50.6,2,1,2
2021-02-14,9.5,1.7,3,47.6,1,1,2
2021-02-15,1.2,4,11,65.1,1,1,2
2021-02-16,-5.1,3.2,12,57.9,1,1,1
2021-02-17,-8.3,5,12,44.1,1,1,2
2021-02-18,-5.8,3.1,12,44.9,2,1,2
2021-02-19,1.6,2.9,9,66.9,2,2,2
2021-02-20,8.8,2.1,9,60.4,2,2,2
2021-02-21,10.8,2.8,2,66.6,3,2,2
2021-02-22,7.8,2.9,13,58.3,2,2,2
2021-02-23,0,2.9,13,34,1,1,2
2021-02-24,2.9,1.8,2,33,2,1,2
2021-02-25,4.2,1.4,2,35.1,2,1,2
2021-02-26,8.2,2.3,2,35,2,2,1
2021-02-27,9.5,3.4,4,48.6,2,2,1
2021-02-28,7.8,2.1,2,49,2,1,1
2021-03-01,4.7,3.5,2,91,1,1,1
2021-03-02,2.3,1.9,2,75.9,2,2,1
2021-03-03,4.4,1.8,1,64.4,2,1,1
2021-03-04,7.2,1.9,2,62.4,2,1,2
2021-03-05,9,2.1,11,70.3,2,2,1
2021-03-06,6.6,3.3,2,69.5,1,1,1
2021-03-07,6.2,2.8,2,62.9,2,1,1
2021-03-08,7,1.8,12,60.3,2,2,2
2021-03-09,6.6,2.2,11,58.5,3,2,2
2021-03-10,8.8,1.8,2,61.8,2,3,3
2021-03-11,10.2,1.8,12,50.8,2,2,3
2021-03-12,10.5,2.2,2,57,2,2,2
2021-03-13,9.2,2.2,12,62.8,2,2,2
2021-03-14,9.1,2.2,11,71.4,2,2,2
2021-03-15,10.6,2.4,10,68.8,7,2,2
2021-03-16,8.4,3.2,13,52.5,3,2,3
2021-03-17,8.8,1.8,2,44.9,3,2,2
2021-03-18,11.7,1.8,2,50.1,2,2,3
2021-03-19,15.3,2.2,3,47.9,2,2,2
2021-03-20,9.9,2.2,5,74.6,2,2,1
2021-03-21,5.8,4,12,65.9,1,2,2
2021-03-22,6.2,3.2,11,55.3,3,3,1
2021-03-23,9.1,2.5,9,63.5,2,3,2
2021-03-24,10.8,2.4,12,61.5,2,2,2
2021-03-25,11.9,2.2,12,68.5,2,2,2
2021-03-26,12.6,1.4,11,58.4,3,2,3
2021-03-27,12.1,2.5,3,70.9,2,1,2
2021-03-28,9,3.3,9,95.8,6,5,1
2021-03-29,10.2,3.3,11,62.3,2,5,5
2021-03-30,10.8,2.2,12,47.3,3,2,3
2021-03-31,14.5,1.8,2,41,3,2,1
2021-04-01,17.7,3.5,2,33,2,2,1
2021-04-02,17.8,3.2,3,35.6,2,2,2
2021-04-03,14.9,3.1,2,80.8,1,1,1
2021-04-04,11.9,3.2,2,65.8,1,2,1
2021-04-05,11.9,2.4,1,47.9,2,2,1
2021-04-06,13.9,2.5,11,50.9,2,2,1
2021-04-07,14.1,2.5,11,47.5,2,2,2
2021-04-08,13,2.7,12,34,2,1,1
2021-04-09,13.6,2.7,2,39.3,2,2,1
2021-04-10,12.6,2.6,11,50,2,2,1
2021-04-11,15,1.7,1,45.4,2,1,2
2021-04-12,13.8,2.4,3,70.4,2,1,1
2021-04-13,10.4,3.7,12,74,1,1,1
2021-04-14,8.4,2.9,12,58.5,2,1,1
2021-04-15,11.6,2.1,12,62.3,3,2,2
2021-04-16,11.3,2.6,9,60,5,3,2
2021-04-17,9.6,2.6,10,56.6,1,2,2
