Date,Temperature,W_speed,W_direction,Humidity,Tianjin,Weihai,Seoul
20210101,-4.2,2,270,64,70,53,32
20210102,-5,2.6,270,38.5,61,53,39
20210103,-5.6,2,270,45,66,54,44
20210104,-3.5,1.7,50,51.4,44,51,46
20210105,-5.5,2.9,290,52.8,27,35,34
20210106,-7.4,2.4,270,54.6,79,50,28
20210107,-14.5,4.1,270,49.9,26,18,44
20210108,-14.9,3.3,290,44,28,23,23
20210109,-12.2,2.6,270,46.3,43,27,30
20210110,-7.7,1.3,290,54.4,28,39,41
20210111,-6.7,1.9,50,62.1,59,35,54
20210112,-3.9,1.8,50,79.5,159,101,72
20210113,2,2.4,50,80.3,162,131,112
20210114,1.7,2.3,70,46.5,87,43,83
20210115,4.5,3,50,67.4,110,80,86
20210116,-4.9,3.3,290,59.3,59,28,52
20210117,-5.5,2.3,270,58.5,50,50,22
20210118,-3.8,3.2,290,64.3,67,68,42
20210119,-6.3,1.8,290,37.9,50,31,38
20210120,-0.1,2.2,50,37.8,72,28,52
20210121,4.5,2.3,70,64.4,83,47,62
20210122,5.5,1.7,50,92.9,68,78,53
20210123,7.6,4.2,70,66,53,76,9
20210124,7.3,2.1,70,63.9,77,86,15
20210125,7.9,1.9,70,62,89,62,28
20210126,5.3,1.9,50,80.4,71,86,56
20210127,1.7,2.2,270,47.6,94,76,45
20210128,-2.6,4,270,52.3,46,48,44
20210129,-8.8,3.5,270,40,61,51,28
20210130,-1.6,2.5,50,60,78,88,59
20210131,3.2,2,70,57,73,73,64
20210201,5,2.7,50,74.5,45,76,76
20210202,-5.6,3.9,270,44.1,37,35,36
20210203,-3.2,2.2,200,64.6,59,60,40
20210204,-3.6,2.5,270,50.1,34,55,30
20210205,1.4,2.4,200,71.8,92,62,34
20210206,6.8,2.2,200,80.4,77,95,81
20210207,3.6,2.9,270,67,40,51,92
20210208,-3.1,3.4,290,43.6,57,34,32
20210209,-0.9,2,250,51.9,71,52,28
20210210,3.4,2.1,230,75.1,95,56,46
20210211,5.5,1.3,70,71.5,93,57,84
